,combined,OrderNo,seq_class,No,OperationNo,OperationName,PartNo,Product,ResourceGroup,ActualResource,TotalQuantity,ActualSetupStart,ActualStartTime,ActualEndTime,ActualSetupTimeSeconds,ActualOperationTimeSeconds,TransactionName
2002,415_416_425_425_416R_432_433_433_436_STK_nan_nan_nan_nan,3551765,Completed,381,110,WASH CLEAN,1157823,SUCTION GUARD            158CJT,436,436_Wash,8,10/9/2018 12:35:15 PM,10/9/2018 12:35:15 PM,10/9/2018 12:35:20 PM,0.0,60.0,END
2003,415_416_425_425_416R_432_433_433_436_STK_nan_nan_nan_nan,3551765,Completed,381,120,GOODS RECEIPT,1157823,SUCTION GUARD            158CJT,STK,STK_RECEIPT,8,10/9/2018 5:17:21 PM,10/9/2018 5:17:21 PM,10/9/2018 5:17:24 PM,0.0,60.0,END
1665,416_416_426_426_416R_432_436_STK_nan_nan_nan_nan_nan_nan,3551768,Completed,320,30,TURN 1,1172457,DISCHARGE GUARD          102CFT,416,416_4132,2,9/18/2018 8:03:28 AM,9/18/2018 8:49:05 AM,9/18/2018 9:47:21 AM,2137.0,3496.0,END
1666,416_416_426_426_416R_432_436_STK_nan_nan_nan_nan_nan_nan,3551768,Completed,320,40,TURN 2,1172457,DISCHARGE GUARD          102CFT,416,416_4132,2,9/18/2018 9:47:25 AM,9/18/2018 9:56:21 AM,9/18/2018 10:19:04 AM,536.0,1363.0,END
1667,416_416_426_426_416R_432_436_STK_nan_nan_nan_nan_nan_nan,3551768,Completed,320,50,MILL 1,1172457,DISCHARGE GUARD          102CFT,426,426_4238,2,9/25/2018 12:07:32 AM,9/25/2018 12:21:51 AM,9/25/2018 2:05:44 AM,0.0,0.0,END
1668,416_416_426_426_416R_432_436_STK_nan_nan_nan_nan_nan_nan,3551768,Completed,320,60,MILL SP/DRILL PH,1172457,DISCHARGE GUARD          102CFT,426,426_4238,2,9/25/2018 2:05:49 AM,9/25/2018 2:29:11 AM,9/25/2018 2:51:24 AM,0.0,0.0,END
1669,416_416_426_426_416R_432_436_STK_nan_nan_nan_nan_nan_nan,3551768,Completed,320,70,TURN O.D.,1172457,DISCHARGE GUARD          102CFT,416R,416_4129,2,9/25/2018 12:39:29 PM,9/25/2018 12:39:29 PM,9/25/2018 12:57:28 PM,0.0,1079.0,END
1670,416_416_426_426_416R_432_436_STK_nan_nan_nan_nan_nan_nan,3551768,Completed,320,80,DEBURRING,1172457,DISCHARGE GUARD          102CFT,432,432_4403,2,9/26/2018 12:14:32 AM,9/26/2018 12:14:36 AM,9/26/2018 1:39:20 AM,4.0,4484.0,END
1671,416_416_426_426_416R_432_436_STK_nan_nan_nan_nan_nan_nan,3551768,Completed,320,90,WASH CLEAN,1172457,DISCHARGE GUARD          102CFT,436,436_Wash,2,9/26/2018 3:47:57 AM,9/26/2018 3:47:57 AM,9/26/2018 3:48:00 AM,0.0,60.0,END
1664,416_416_426_426_416R_432_436_STK_nan_nan_nan_nan_nan_nan,3551768,Completed,320,100,GOODS RECEIPT,1172457,DISCHARGE GUARD          102CFT,STK,STK_RECEIPT,2,9/26/2018 6:57:16 AM,9/26/2018 6:57:16 AM,9/26/2018 6:57:42 AM,0.0,60.0,END
2011,415_425_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3551769,Completed,382,30,TURN 1,1291669,SEAT                     98CRE,415,415_8270,15,9/22/2018 1:55:29 AM,9/22/2018 2:14:45 AM,9/22/2018 3:38:52 AM,0.0,0.0,END
2012,415_425_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3551769,Completed,382,40,MILL 1,1291669,SEAT                     98CRE,425,425_1855,15,10/3/2018 12:25:24 AM,10/3/2018 1:19:55 AM,10/4/2018 2:01:59 AM,2671.0,83524.0,END
2017,415_425_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3551769,Completed,382,45,REWORK,1291669,SEAT                     98CRE,416R,416_4129,15,10/4/2018 7:55:58 AM,10/4/2018 7:55:58 AM,10/4/2018 12:11:42 PM,0.0,13544.0,END
2013,415_425_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3551769,Completed,382,50,DEBURRING,1291669,SEAT                     98CRE,432,432_4403,13,10/4/2018 7:54:02 PM,10/4/2018 7:57:30 PM,10/4/2018 7:57:33 PM,208.0,60.0,END
2014,415_425_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3551769,Completed,382,60,LAPPING,1291669,SEAT                     98CRE,433,433_4313,13,10/5/2018 2:09:01 PM,10/5/2018 2:35:32 PM,10/5/2018 2:55:31 PM,1591.0,1199.0,END
2015,415_425_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3551769,Completed,382,70,WASH CLEAN,1291669,SEAT                     98CRE,436,436_Wash,13,10/5/2018 2:56:59 PM,10/5/2018 2:56:59 PM,10/5/2018 2:57:02 PM,0.0,60.0,END
2016,415_425_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3551769,Completed,382,80,GOODS RECEIPT,1291669,SEAT                     98CRE,STK,STK_RECEIPT,13,10/5/2018 5:38:05 PM,10/5/2018 5:38:05 PM,10/5/2018 5:38:09 PM,0.0,60.0,END
2018,415_462_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3551774,In Process,383,30,TURN 1,2061149,GUARD                    158CJTO,415,415_8270,6,9/22/2018 3:51:49 AM,9/22/2018 4:08:54 AM,9/22/2018 4:33:20 AM,0.0,0.0,END
2019,415_462_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3551774,In Process,383,35,TURN 2 ONLY,2061149                  ,GUARD                    158CJTO,462,462_4130,6,10/17/2018 7:11:08 AM,10/17/2018 7:53:58 AM,10/17/2018 8:02:21 AM,2571.0,503.0,END
2020,401_415_416R_425_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3551776,In Process,384,20,CUT OFF 27 MM,2066979,GUARD                    98CP,401,401_6360,30,10/18/2018 12:49:50 PM,10/18/2018 2:35:53 PM,10/18/2018 3:56:48 PM,4210.0,0.0,END
2021,401_415_416R_425_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3551776,In Process,384,30,TURN 1,2066979,GUARD                    98CP,415,415_7726,30,10/18/2018 11:24:06 PM,10/19/2018 12:43:16 AM,10/19/2018 2:17:32 AM,4150.0,5656.0,END
2023,401_415_416R_425_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3551776,In Process,384,35,TURN 2 4129,2066979                  ,GUARD                    98CP,416R,416_4129,30,10/22/2018 2:48:07 AM,10/22/2018 3:50:02 AM,10/22/2018 4:51:02 AM,0.0,0.0,END
2022,401_415_416R_425_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3551776,In Process,384,40,MILL 1,2066979,GUARD                    98CP,425,425_5494,30,10/22/2018 9:05:17 AM,10/22/2018 9:05:17 AM,10/22/2018 9:05:20 AM,0.0,60.0,END
2024,401_415_416_425_426_416R_432_436_STK_nan_nan_nan_nan_nan,3551777,Completed,385,20,CUT OFF 25 MM,2068345,GUARD                    155CP,401,401_2110,12,9/20/2018 10:29:38 PM,9/20/2018 10:53:48 PM,9/20/2018 11:52:35 PM,1450.0,3526.0,END
2025,401_415_416_425_426_416R_432_436_STK_nan_nan_nan_nan_nan,3551777,Completed,385,30,TURN 1,2068345,GUARD                    155CP,415,415_8270,12,9/21/2018 1:04:40 AM,9/21/2018 1:20:02 AM,9/21/2018 2:00:36 AM,922.0,2434.0,END
2026,401_415_416_425_426_416R_432_436_STK_nan_nan_nan_nan_nan,3551777,Completed,385,40,TURN 2,2068345,GUARD                    155CP,416,416_4132,12,9/21/2018 4:12:19 AM,9/21/2018 4:15:26 AM,9/21/2018 4:45:28 AM,187.0,1802.0,END
2027,401_415_416_425_426_416R_432_436_STK_nan_nan_nan_nan_nan,3551777,Completed,385,50,MILL 1,2068345,GUARD                    155CP,425,425_1855,12,9/24/2018 12:12:26 PM,9/24/2018 10:34:49 PM,9/25/2018 12:14:13 AM,35542.0,5964.0,END
2028,401_415_416_425_426_416R_432_436_STK_nan_nan_nan_nan_nan,3551777,Completed,385,60,MILL SP/DRILL PH,2068345,GUARD                    155CP,426,426_4238,12,9/26/2018 2:16:51 AM,9/26/2018 2:16:54 AM,9/26/2018 4:47:19 AM,0.0,0.0,END
2032,401_415_416_425_426_416R_432_436_STK_nan_nan_nan_nan_nan,3551777,Completed,385,65,REWORK OD,2068345,GUARD                    155CP,416R,416_4129,12,9/26/2018 12:59:54 PM,9/26/2018 12:59:54 PM,9/26/2018 12:59:58 PM,0.0,60.0,END
2029,401_415_416_425_426_416R_432_436_STK_nan_nan_nan_nan_nan,3551777,Completed,385,70,DEBURRING,2068345,GUARD                    155CP,432,432_4410,12,9/26/2018 10:24:21 PM,9/26/2018 10:26:33 PM,9/27/2018 2:28:02 AM,132.0,13889.0,END
2030,401_415_416_425_426_416R_432_436_STK_nan_nan_nan_nan_nan,3551777,Completed,385,80,WASH CLEAN,2068345,GUARD                    155CP,436,436_Wash,12,9/27/2018 3:02:42 AM,9/27/2018 3:02:42 AM,9/27/2018 3:02:46 AM,0.0,60.0,END
2031,401_415_416_425_426_416R_432_436_STK_nan_nan_nan_nan_nan,3551777,Completed,385,90,GOODS RECEIPT,2068345,GUARD                    155CP,STK,STK_RECEIPT,12,9/27/2018 12:57:05 PM,9/27/2018 12:57:05 PM,9/27/2018 12:57:16 PM,0.0,60.0,END
2033,415_425_426_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3551789,Completed,386,30,TURN 1,5156388,GUARD                    174CP,415,415_8270,9,9/21/2018 10:44:15 PM,9/21/2018 11:11:42 PM,9/22/2018 12:02:24 AM,0.0,0.0,END
2034,415_425_426_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3551789,Completed,386,40,MILL 1,5156388,GUARD                    174CP,425,425_1855,9,10/2/2018 4:04:20 AM,10/2/2018 4:04:20 AM,10/3/2018 1:19:46 AM,0.0,72326.0,END
2035,415_425_426_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3551789,Completed,386,50,MILL 2,5156388,GUARD                    174CP,426,421_4242,8,10/10/2018 7:30:31 AM,10/10/2018 10:12:18 AM,10/10/2018 3:26:20 PM,9107.0,17641.0,END
2036,415_425_426_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3551789,Completed,386,60,DEBURRING,5156388,GUARD                    174CP,432,432_4403,8,10/11/2018 7:40:01 AM,10/11/2018 12:34:32 PM,10/11/2018 12:34:35 PM,15871.0,60.0,END
2037,415_425_426_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3551789,Completed,386,70,LAPPING,5156388,GUARD                    174CP,433,433_4313,8,10/11/2018 3:42:28 PM,10/11/2018 3:42:28 PM,10/11/2018 3:42:39 PM,0.0,60.0,END
2038,415_425_426_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3551789,Completed,386,80,WASH CLEAN,5156388,GUARD                    174CP,436,436_Wash,8,10/11/2018 6:34:20 PM,10/11/2018 6:34:20 PM,10/11/2018 7:03:44 PM,0.0,1764.0,END
2039,415_425_426_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3551789,Completed,386,90,GOODS RECEIPT,5156388,GUARD                    174CP,STK,STK_RECEIPT,8,10/11/2018 7:48:11 PM,10/11/2018 7:48:11 PM,10/11/2018 7:48:14 PM,0.0,60.0,END
2040,401_415_425_426_432_433_436_STK_nan_nan_nan_nan_nan_nan,3551790,Completed,387,20,CUT OFF 25 MM,5156395,GUARD                    117CP,401,401_2110,8,9/21/2018 9:13:08 AM,9/21/2018 9:13:11 AM,9/21/2018 9:36:16 AM,3.0,1385.0,END
2041,401_415_425_426_432_433_436_STK_nan_nan_nan_nan_nan_nan,3551790,Completed,387,30,TURN 1,5156395,GUARD                    117CP,415,415_8270,8,9/22/2018 12:44:27 PM,9/22/2018 12:50:23 PM,9/22/2018 1:44:55 PM,0.0,0.0,END
2042,401_415_425_426_432_433_436_STK_nan_nan_nan_nan_nan_nan,3551790,Completed,387,40,MILL 1,5156395,GUARD                    117CP,425,425_1855,8,10/10/2018 12:46:59 PM,10/11/2018 11:56:47 AM,10/11/2018 3:54:28 PM,33588.0,14261.0,END
2043,401_415_425_426_432_433_436_STK_nan_nan_nan_nan_nan_nan,3551790,Completed,387,50,MILL 2,5156395,GUARD                    117CP,426,426_4279,8,10/12/2018 3:04:43 AM,10/12/2018 3:56:18 AM,10/12/2018 5:20:16 AM,0.0,0.0,END
2044,401_415_425_426_432_433_436_STK_nan_nan_nan_nan_nan_nan,3551790,Completed,387,60,DEBURRING,5156395,GUARD                    117CP,432,432_4403,8,10/12/2018 6:57:50 AM,10/12/2018 10:35:54 AM,10/12/2018 10:35:58 AM,12484.0,60.0,END
2045,401_415_425_426_432_433_436_STK_nan_nan_nan_nan_nan_nan,3551790,Completed,387,70,LAPPING,5156395,GUARD                    117CP,433,433_4313,8,10/12/2018 2:27:30 PM,10/12/2018 2:35:38 PM,10/12/2018 3:10:31 PM,487.0,2093.0,END
2046,401_415_425_426_432_433_436_STK_nan_nan_nan_nan_nan_nan,3551790,Completed,387,80,WASH CLEAN,5156395,GUARD                    117CP,436,436_Wash,8,10/12/2018 6:38:25 PM,10/12/2018 6:38:25 PM,10/12/2018 7:31:58 PM,0.0,2013.0,END
2047,401_415_425_426_432_433_436_STK_nan_nan_nan_nan_nan_nan,3551790,Completed,387,90,GOODS RECEIPT,5156395,GUARD                    117CP,STK,STK_RECEIPT,8,10/12/2018 7:59:55 PM,10/12/2018 7:59:55 PM,10/12/2018 7:59:57 PM,0.0,60.0,END
1504,431_419_581_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3551813,Completed,294,20,TURN COMPLETE,26717,GUIDE RING               49DIA,431,431_A,3,9/19/2018 12:03:07 PM,9/19/2018 1:26:53 PM,9/19/2018 1:26:57 PM,5026.0,60.0,END
1505,431_419_581_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3551813,Completed,294,30,GRIND FINISH THICKNESS,26717,GUIDE RING               49DIA,419,419_4367,3,9/22/2018 11:44:50 AM,9/22/2018 11:52:46 AM,9/22/2018 1:32:51 PM,0.0,0.0,END
1506,431_419_581_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3551813,Completed,294,40,HEAT TREAT,26717,GUIDE RING               49DIA,581,HeatTreat,3,9/24/2018 6:21:05 AM,9/24/2018 7:23:19 AM,9/24/2018 7:23:28 AM,3733.0,60.0,END
1507,431_419_581_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3551813,Completed,294,50,GOODS RECEIPT,26717,GUIDE RING               49DIA,STK,STK_RECEIPT,3,9/24/2018 8:24:21 AM,9/24/2018 8:24:21 AM,9/24/2018 8:24:26 AM,0.0,60.0,END
2050,462_432_700_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3551817,Completed,388,30,MACHINE COMPLETE,1303184,HOUSING                  PA88M,462,462_4128,24,10/4/2018 4:52:50 AM,10/4/2018 9:15:39 AM,10/4/2018 9:54:52 PM,0.0,26692.0,END
2051,462_432_700_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3551817,Completed,388,70,DEBURRING,1303184,HOUSING                  PA88M,432,432_4410,24,10/7/2018 11:21:34 AM,10/7/2018 2:09:19 PM,10/7/2018 2:33:27 PM,0.0,0.0,END
2052,462_432_700_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3551817,Completed,388,75,"MARK ""AV1-VENT""",1303184,HOUSING                  PA88M,700,700_Assembly,24,10/8/2018 10:34:15 PM,10/8/2018 10:34:15 PM,10/8/2018 10:34:17 PM,0.0,0.0,END
2053,462_432_700_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3551817,Completed,388,80,LAPPING,1303184,HOUSING                  PA88M,433,433_4313,24,10/9/2018 6:12:06 PM,10/9/2018 6:41:05 PM,10/9/2018 7:43:53 PM,1739.0,2568.0,END
2048,462_432_700_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3551817,Completed,388,100,WASH CLEAN,1303184,HOUSING                  PA88M,436,436_Wash,24,10/9/2018 7:44:33 PM,10/9/2018 7:44:33 PM,10/9/2018 8:03:29 PM,0.0,1136.0,END
2049,462_432_700_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3551817,Completed,388,110,GOODS RECEIPT,1303184,HOUSING                  PA88M,STK,STK_RECEIPT,24,10/9/2018 9:28:29 PM,10/9/2018 9:28:29 PM,10/9/2018 9:28:31 PM,0.0,60.0,END
4856,MPC_STK_280_331_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3552016,Completed(MPC - STK),825,10,PRDORD PREP,1230035,PISTON RING              0801-00,MPC,MPC,1,9/28/2018 7:09:58 PM,9/28/2018 7:09:58 PM,9/28/2018 7:10:05 PM,0.0,60.0,END
4857,MPC_STK_280_331_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3552016,Completed(MPC - STK),825,20,ISSUE MATERIAL - 280,1230035,PISTON RING              0801-00,STK,STK_HRC,1,9/29/2018 7:52:47 AM,9/29/2018 7:52:47 AM,9/29/2018 8:27:41 AM,0.0,0.0,END
4858,MPC_STK_280_331_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3552016,Completed(MPC - STK),825,30,MACHINE COMPLETE,1230035,PISTON RING              0801-00,280,280_3706,1,10/3/2018 8:27:27 PM,10/3/2018 9:04:58 PM,10/3/2018 9:39:27 PM,0.0,0.0,END
4859,MPC_STK_280_331_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3552016,Completed(MPC - STK),825,35,*** DIMENSIONAL INSPECTION REPORT REQUIR,1230035,PISTON RING              0801-00,331,Inspection,1,10/6/2018 8:47:09 AM,10/6/2018 8:47:09 AM,10/6/2018 8:47:21 AM,0.0,0.0,END
4860,MPC_STK_280_331_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3552016,Completed(MPC - STK),825,40,GOODS RECEIPT,1230035,PISTON RING              0801-00,STK,STK_RECEIPT,1,10/6/2018 1:19:01 PM,10/6/2018 1:19:01 PM,10/6/2018 1:19:03 PM,0.0,0.0,END
4861,MPC_STK_275_215_331_STK_nan_nan_nan_nan_nan_nan_nan_nan,3552017,Completed(MPC - STK),826,10,PRDORD PREP,1786958,PISTON RING              0804-00,MPC,MPC,4,9/28/2018 6:34:24 PM,9/28/2018 6:35:08 PM,9/28/2018 6:35:18 PM,44.0,60.0,END
4862,MPC_STK_275_215_331_STK_nan_nan_nan_nan_nan_nan_nan_nan,3552017,Completed(MPC - STK),826,20,ISSUE MATERIAL - 275,1786958,PISTON RING              0804-00,STK,STK_HRC,4,10/4/2018 12:08:04 AM,10/4/2018 12:08:04 AM,10/4/2018 12:23:59 AM,0.0,0.0,END
4863,MPC_STK_275_215_331_STK_nan_nan_nan_nan_nan_nan_nan_nan,3552017,Completed(MPC - STK),826,30,TURN,1786958,PISTON RING              0804-00,275,275_8520,4,10/4/2018 4:42:47 AM,10/4/2018 5:18:32 AM,10/4/2018 6:11:16 AM,0.0,677.0,END
4864,MPC_STK_275_215_331_STK_nan_nan_nan_nan_nan_nan_nan_nan,3552017,Completed(MPC - STK),826,40,GAP,1786958,PISTON RING              0804-00,215,215_A,4,10/5/2018 11:48:40 PM,10/5/2018 11:48:43 PM,10/5/2018 11:48:46 PM,0.0,0.0,END
4865,MPC_STK_275_215_331_STK_nan_nan_nan_nan_nan_nan_nan_nan,3552017,Completed(MPC - STK),826,45,*** DIMENSIONAL INSPECTION REPORT REQUIR,1786958,PISTON RING              0804-00,331,Inspection,4,10/6/2018 8:46:22 AM,10/6/2018 8:46:22 AM,10/6/2018 8:46:29 AM,0.0,0.0,END
4866,MPC_STK_275_215_331_STK_nan_nan_nan_nan_nan_nan_nan_nan,3552017,Completed(MPC - STK),826,50,GOODS RECEIPT,1786958,PISTON RING              0804-00,STK,STK_RECEIPT,4,10/6/2018 11:00:03 AM,10/6/2018 11:00:03 AM,10/6/2018 11:00:05 AM,0.0,0.0,END
4867,MPC_STK_270_331_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3552019,Completed(MPC - STK),827,10,PRDORD PREP,1229648,PISTON RING              HY112,MPC,MPC,2,9/28/2018 6:34:24 PM,9/28/2018 6:35:09 PM,9/28/2018 6:35:19 PM,45.0,60.0,END
4868,MPC_STK_270_331_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3552019,Completed(MPC - STK),827,20,ISSUE MATERIAL - 270,1229648,PISTON RING              HY112,STK,STK_HRC,2,10/4/2018 12:10:08 AM,10/4/2018 12:10:08 AM,10/4/2018 12:21:53 AM,0.0,0.0,END
4869,MPC_STK_270_331_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3552019,Completed(MPC - STK),827,30,MACHINE COMPLETE,1229648,PISTON RING              HY112,270,270_3705,2,10/9/2018 4:45:57 AM,10/9/2018 5:43:32 AM,10/9/2018 6:09:20 AM,0.0,561.0,END
4870,MPC_STK_270_331_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3552019,Completed(MPC - STK),827,35,*** DIMENSIONAL INSPECTION REPORT REQUIR,1229648,PISTON RING              HY112,331,Inspection,2,10/10/2018 7:55:26 AM,10/10/2018 7:55:26 AM,10/10/2018 7:55:33 AM,0.0,60.0,END
4871,MPC_STK_270_331_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3552019,Completed(MPC - STK),827,40,GOODS RECEIPT,1229648,PISTON RING              HY112,STK,STK_RECEIPT,2,10/10/2018 9:13:11 AM,10/10/2018 9:13:11 AM,10/10/2018 9:13:15 AM,0.0,60.0,END
1559,415_416_426_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3552061,Completed,304,30,TURN 1,1141321,GUARD                    137CHT,415,415_8270,12,9/25/2018 8:55:57 PM,9/25/2018 9:14:45 PM,9/25/2018 9:47:14 PM,1128.0,1949.0,END
1560,415_416_426_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3552061,Completed,304,40,TURN 2,1141321,GUARD                    137CHT,416,416_4310,12,9/27/2018 9:16:38 AM,9/27/2018 9:37:41 AM,9/27/2018 10:29:04 AM,1263.0,3083.0,END
1561,415_416_426_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3552061,Completed,304,50,MILL 1 - SP/DRILL PH,1141321,GUARD                    137CHT,426,426_4238,12,10/4/2018 6:24:25 AM,10/4/2018 8:13:09 AM,10/4/2018 12:28:35 PM,6524.0,13526.0,END
1562,415_416_426_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3552061,Completed,304,70,DEBURRING,1141321,GUARD                    137CHT,432,432_4410,12,10/5/2018 7:43:30 AM,10/5/2018 1:24:56 PM,10/5/2018 1:25:06 PM,18687.0,60.0,END
1563,415_416_426_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3552061,Completed,304,80,WASH CLEAN,1141321,GUARD                    137CHT,436,436_Wash,12,10/5/2018 1:25:42 PM,10/5/2018 1:25:42 PM,10/5/2018 1:27:56 PM,0.0,134.0,END
1564,415_416_426_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3552061,Completed,304,90,GOODS RECEIPT,1141321,GUARD                    137CHT,STK,STK_RECEIPT,12,10/5/2018 2:47:54 PM,10/5/2018 2:47:54 PM,10/5/2018 2:47:56 PM,0.0,60.0,END
4872,MPC_STK_270_305_305_331_STK_nan_nan_nan_nan_nan_nan_nan,3552083,Completed(MPC - STK),828,10,PRDORD PREP,1205787,PISTON RING              HY54,MPC,MPC,2,9/28/2018 6:34:24 PM,9/28/2018 6:35:10 PM,9/28/2018 6:35:20 PM,46.0,60.0,END
4873,MPC_STK_270_305_305_331_STK_nan_nan_nan_nan_nan_nan_nan,3552083,Completed(MPC - STK),828,20,ISSUE MATERIAL - 270,1205787,PISTON RING              HY54,STK,STK_HRC,2,10/4/2018 12:12:32 AM,10/4/2018 12:12:32 AM,10/4/2018 12:21:19 AM,0.0,0.0,END
4874,MPC_STK_270_305_305_331_STK_nan_nan_nan_nan_nan_nan_nan,3552083,Completed(MPC - STK),828,30,TURN,1205787,PISTON RING              HY54,270,270_3705,2,10/4/2018 8:25:53 PM,10/4/2018 8:46:09 PM,10/4/2018 9:27:22 PM,1216.0,2473.0,END
4875,MPC_STK_270_305_305_331_STK_nan_nan_nan_nan_nan_nan_nan,3552083,Completed(MPC - STK),828,40,GAP > DMG Mori,1205787,PISTON RING              HY54,305,ToolRoom,2,10/8/2018 10:34:54 AM,10/8/2018 10:34:54 AM,10/8/2018 12:54:22 PM,0.0,7168.0,END
4876,MPC_STK_270_305_305_331_STK_nan_nan_nan_nan_nan_nan_nan,3552083,Completed(MPC - STK),828,50,"GAP 2, DMG>Mori",1205787,PISTON RING              HY54,305,ToolRoom,2,10/8/2018 12:54:28 PM,10/8/2018 12:54:28 PM,10/8/2018 1:24:55 PM,0.0,1827.0,END
4877,MPC_STK_270_305_305_331_STK_nan_nan_nan_nan_nan_nan_nan,3552083,Completed(MPC - STK),828,55,*** DIMENSIONAL INSPECTION REPORT REQUIR,1205787,PISTON RING              HY54,331,Inspection,2,10/10/2018 7:55:47 AM,10/10/2018 7:55:47 AM,10/10/2018 7:55:54 AM,0.0,60.0,END
4878,MPC_STK_270_305_305_331_STK_nan_nan_nan_nan_nan_nan_nan,3552083,Completed(MPC - STK),828,60,GOODS RECEIPT,1205787,PISTON RING              HY54,STK,STK_RECEIPT,2,10/10/2018 9:24:33 AM,10/10/2018 9:24:33 AM,10/10/2018 9:24:40 AM,0.0,60.0,END
1565,401_462_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3552280,Completed,305,20,CUT OFF 23 MM,1105207,SEAT                     48U,401,401_2110,1,10/14/2018 7:43:41 AM,10/14/2018 7:43:44 AM,10/14/2018 7:43:48 AM,0.0,0.0,END
1566,401_462_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3552280,Completed,305,30,MACHINE COMPLETE,1105207,SEAT                     48U,462,462_4130,1,10/15/2018 11:40:40 AM,10/15/2018 12:09:34 PM,10/15/2018 12:28:29 PM,1735.0,1134.0,END
1567,401_462_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3552280,Completed,305,40,DEBURRING,1105207,SEAT                     48U,432,432_4403,1,10/16/2018 7:24:17 AM,10/16/2018 9:32:18 AM,10/16/2018 9:32:22 AM,7081.0,60.0,END
1568,401_462_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3552280,Completed,305,50,LAPPING,1105207,SEAT                     48U,436,436_Wash,1,10/16/2018 10:06:42 AM,10/16/2018 10:06:44 AM,10/16/2018 10:06:46 AM,2.0,60.0,END
1569,401_462_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3552280,Completed,305,60,GOODS RECEIPT,1105207,SEAT                     48U,STK,STK_RECEIPT,1,10/17/2018 4:18:38 PM,10/17/2018 4:18:38 PM,10/17/2018 4:18:41 PM,0.0,60.0,END
1570,MPC_401_462_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3552285,Completed(MPC - STK),306,10,PRDORD PREP,1000534,GUARD                    154F3D,MPC,MPC,1,10/19/2018 7:09:49 AM,10/19/2018 7:09:49 AM,10/19/2018 7:09:59 AM,0.0,60.0,END
1571,MPC_401_462_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3552285,Completed(MPC - STK),306,20,CUT OFF 18 MM,1000534,GUARD                    154F3D,401,401_2114,1,10/20/2018 7:36:30 AM,10/20/2018 9:14:13 AM,10/20/2018 9:25:06 AM,0.0,0.0,END
