,combined,OrderNo,seq_class,OperationNo,OperationName,PartNo,Product,ResourceGroup,ActualResource,TotalQuantity,ActualSetupStart,ActualStartTime,ActualEndTime,ActualSetupTimeSeconds,ActualOperationTimeSeconds,TransactionName
886,MPC_401_415_425_426_432_436_STK_nan_nan_nan_nan_nan_nan,3566140,Completed_full,60,DEBURRING,2070729,GUARD                    165CP,432,432_4403,15,9/25/2018 6:46:49 AM,9/25/2018 2:00:02 PM,9/25/2018 2:00:06 PM,24193.0,60.0,END
887,MPC_401_415_425_426_432_436_STK_nan_nan_nan_nan_nan_nan,3566140,Completed_full,70,WASH CLEAN,2070729,GUARD                    165CP,436,436_Wash,15,9/25/2018 5:56:04 PM,9/25/2018 5:56:04 PM,9/25/2018 5:56:08 PM,0.0,60.0,END
888,MPC_401_415_425_426_432_436_STK_nan_nan_nan_nan_nan_nan,3566140,Completed_full,80,GOODS RECEIPT,2070729,GUARD                    165CP,STK,STK_RECEIPT,15,9/25/2018 8:52:55 PM,9/25/2018 8:52:55 PM,9/25/2018 8:52:58 PM,0.0,60.0,END
1256,MPC_STK_280_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566142,Completed_full,10,PRDORD PREP,1212254,PISTON RING              HY112,MPC,MPC,8,9/19/2018 12:12:18 PM,9/19/2018 12:12:18 PM,9/19/2018 12:12:42 PM,0.0,60.0,END
1257,MPC_STK_280_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566142,Completed_full,20,ISSUE MATERIAL - 280,1212254,PISTON RING              HY112,STK,STK_HRC,8,9/19/2018 9:58:09 PM,9/19/2018 9:58:09 PM,9/20/2018 7:32:46 AM,0.0,5677.0,END
1258,MPC_STK_280_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566142,Completed_full,30,MACHINE COMPLETE,1212254,PISTON RING              HY112,280,280_3706,8,9/20/2018 12:02:39 PM,9/21/2018 6:29:22 AM,9/21/2018 8:50:59 AM,8803.0,7897.0,END
1259,MPC_STK_280_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566142,Completed_full,70,GOODS RECEIPT,1212254,PISTON RING              HY112,STK,STK_RECEIPT,8,9/21/2018 10:36:18 AM,9/21/2018 10:36:18 AM,9/21/2018 10:36:24 AM,0.0,60.0,END
7420,MPC_STK_275_215_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566151,Completed_full,10,PRDORD PREP,1772451,PISTON RING              0804-00,MPC,MPC,3,10/5/2018 11:32:26 AM,10/5/2018 11:32:26 AM,10/5/2018 11:32:38 AM,0.0,60.0,END
7421,MPC_STK_275_215_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566151,Completed_full,20,ISSUE MATERIAL - 275,1772451,PISTON RING              0804-00,STK,STK_HRC,3,10/6/2018 9:51:23 AM,10/6/2018 9:51:23 AM,10/6/2018 10:12:14 AM,0.0,0.0,END
7422,MPC_STK_275_215_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566151,Completed_full,30,TURN,1772451,PISTON RING              0804-00,275,275_8520,3,10/8/2018 8:28:43 PM,10/8/2018 8:41:20 PM,10/8/2018 9:09:59 PM,757.0,1719.0,END
7423,MPC_STK_275_215_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566151,Completed_full,40,GAP,1772451,PISTON RING              0804-00,215,215_A,3,10/12/2018 11:55:47 PM,10/12/2018 11:55:51 PM,10/12/2018 11:56:00 PM,0.0,0.0,END
7424,MPC_STK_275_215_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566151,Completed_full,50,GOODS RECEIPT,1772451,PISTON RING              0804-00,STK,STK_RECEIPT,3,10/13/2018 12:29:54 AM,10/13/2018 12:29:54 AM,10/13/2018 12:29:56 AM,0.0,0.0,END
7425,MPC_STK_275_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566153,Completed_full,10,PRDORD PREP,1209014,RIDER RING               HY112,MPC,MPC,3,10/5/2018 11:32:26 AM,10/5/2018 11:32:26 AM,10/5/2018 11:32:39 AM,0.0,60.0,END
7426,MPC_STK_275_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566153,Completed_full,20,ISSUE MATERIAL - 275,1209014,RIDER RING               HY112,STK,STK_HRC,3,10/6/2018 9:52:38 AM,10/6/2018 9:52:38 AM,10/6/2018 10:12:00 AM,0.0,0.0,END
7427,MPC_STK_275_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566153,Completed_full,30,MACHINE COMPLETE,1209014,RIDER RING               HY112,275,275_8520,3,10/9/2018 2:35:22 PM,10/9/2018 3:06:41 PM,10/9/2018 5:47:30 PM,1879.0,9049.0,END
7428,MPC_STK_275_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566153,Completed_full,40,GOODS RECEIPT,1209014,RIDER RING               HY112,STK,STK_RECEIPT,3,10/10/2018 7:36:23 AM,10/10/2018 7:36:23 AM,10/10/2018 7:36:27 AM,0.0,60.0,END
1260,MPC_STK_902_331_426_426_432_436_STK_nan_nan_nan_nan_nan,3566230,Completed_full,10,PRDORD PREP,2201567,BUFFER PLATE             81CPS,MPC,MPC,200,9/19/2018 12:12:18 PM,9/19/2018 12:12:18 PM,9/19/2018 12:12:43 PM,0.0,60.0,END
1261,MPC_STK_902_331_426_426_432_436_STK_nan_nan_nan_nan_nan,3566230,Completed_full,20,ISSUE EMJ MAT'L TO EMPIRE - 902,2201567,BUFFER PLATE             81CPS,STK,STK_HEV,200,9/26/2018 9:52:12 AM,9/26/2018 9:52:12 AM,9/26/2018 9:52:14 AM,0.0,60.0,END
1262,MPC_STK_902_331_426_426_432_436_STK_nan_nan_nan_nan_nan,3566230,Completed_full,30,VENDOR TURN COMPLETE,2201567,BUFFER PLATE             81CPS,902,OutsideOP,200,10/5/2018 1:46:12 PM,10/5/2018 1:46:12 PM,10/5/2018 1:46:17 PM,0.0,60.0,END
1263,MPC_STK_902_331_426_426_432_436_STK_nan_nan_nan_nan_nan,3566230,Completed_full,40,INSPECTION,2201567,BUFFER PLATE             81CPS,331,Inspection,199,10/6/2018 9:02:42 AM,10/6/2018 9:02:42 AM,10/6/2018 9:02:44 AM,0.0,0.0,END
1264,MPC_STK_902_331_426_426_432_436_STK_nan_nan_nan_nan_nan,3566230,Completed_full,50,MILL 1,2201567,BUFFER PLATE             81CPS,426,426_4279,199,10/8/2018 3:03:38 PM,10/8/2018 3:14:25 PM,10/9/2018 1:00:44 PM,0.0,23445.0,END
1265,MPC_STK_902_331_426_426_432_436_STK_nan_nan_nan_nan_nan,3566230,Completed_full,60,MILL SP/DRILL PH,2201567,BUFFER PLATE             81CPS,426,426_4279,199,10/8/2018 9:43:55 PM,10/9/2018 3:23:50 AM,10/9/2018 1:00:55 PM,0.0,23456.0,END
1266,MPC_STK_902_331_426_426_432_436_STK_nan_nan_nan_nan_nan,3566230,Completed_full,70,DEBURRING,2201567,BUFFER PLATE             81CPS,432,432_4403,198,10/9/2018 5:11:15 PM,10/9/2018 5:11:15 PM,10/9/2018 5:11:18 PM,0.0,60.0,END
1267,MPC_STK_902_331_426_426_432_436_STK_nan_nan_nan_nan_nan,3566230,Completed_full,80,WASH CLEAN,2201567,BUFFER PLATE             81CPS,436,436_Wash,198,10/9/2018 5:12:12 PM,10/9/2018 5:12:12 PM,10/9/2018 5:12:14 PM,0.0,60.0,END
1268,MPC_STK_902_331_426_426_432_436_STK_nan_nan_nan_nan_nan,3566230,Completed_full,90,GOODS RECEIPT,2201567,BUFFER PLATE             81CPS,STK,STK_RECEIPT,198,10/9/2018 7:03:01 PM,10/9/2018 7:03:01 PM,10/9/2018 7:03:04 PM,0.0,60.0,END
1269,MPC_STK_902_331_426_426_432_436_STK_nan_nan_nan_nan_nan,3566237,Completed_full,10,PRDORD PREP,2662292,BUFFER PLATE             81CPS,MPC,MPC,170,9/19/2018 12:12:20 PM,9/19/2018 12:12:20 PM,9/19/2018 12:12:48 PM,0.0,60.0,END
1270,MPC_STK_902_331_426_426_432_436_STK_nan_nan_nan_nan_nan,3566237,Completed_full,20,ISSUE EMJ MAT'L TO EMPIRE - 902,2662292,BUFFER PLATE             81CPS,STK,STK_PICK,170,9/26/2018 9:43:06 AM,9/26/2018 9:43:06 AM,9/26/2018 9:43:17 AM,0.0,60.0,END
1271,MPC_STK_902_331_426_426_432_436_STK_nan_nan_nan_nan_nan,3566237,Completed_full,30,TURN COMPLETE,2662292,BUFFER PLATE             81CPS,902,OutsideOP,170,10/5/2018 1:43:12 PM,10/5/2018 1:43:12 PM,10/5/2018 1:43:15 PM,0.0,60.0,END
1272,MPC_STK_902_331_426_426_432_436_STK_nan_nan_nan_nan_nan,3566237,Completed_full,40,INSPECTION,2662292,BUFFER PLATE             81CPS,331,Inspection,170,10/6/2018 8:22:33 AM,10/6/2018 8:22:33 AM,10/6/2018 8:22:34 AM,0.0,0.0,END
1273,MPC_STK_902_331_426_426_432_436_STK_nan_nan_nan_nan_nan,3566237,Completed_full,50,MILL 1,2662292,BUFFER PLATE             81CPS,426,426_4281,170,10/16/2018 9:39:45 AM,10/16/2018 10:03:35 AM,10/17/2018 12:00:36 AM,1430.0,44461.0,END
1274,MPC_STK_902_331_426_426_432_436_STK_nan_nan_nan_nan_nan,3566237,Completed_full,60,MILL SP/DRILL PH,2662292,BUFFER PLATE             81CPS,426,426_4281,170,10/16/2018 3:41:27 PM,10/16/2018 4:19:18 PM,10/17/2018 2:20:39 AM,2271.0,33681.0,END
1275,MPC_STK_902_331_426_426_432_436_STK_nan_nan_nan_nan_nan,3566237,Completed_full,70,DEBURRING,2662292,BUFFER PLATE             81CPS,432,432_4403,170,10/17/2018 6:36:59 AM,10/17/2018 10:10:25 AM,10/17/2018 10:10:29 AM,12207.0,60.0,END
1276,MPC_STK_902_331_426_426_432_436_STK_nan_nan_nan_nan_nan,3566237,Completed_full,80,WASH CLEAN,2662292,BUFFER PLATE             81CPS,436,436_Wash,170,10/17/2018 11:04:27 AM,10/17/2018 11:04:29 AM,10/17/2018 11:04:33 AM,2.0,60.0,END
1277,MPC_STK_902_331_426_426_432_436_STK_nan_nan_nan_nan_nan,3566237,Completed_full,90,GOODS RECEIPT,2662292,BUFFER PLATE             81CPS,STK,STK_RECEIPT,170,10/17/2018 2:15:20 PM,10/17/2018 2:15:20 PM,10/17/2018 2:15:22 PM,0.0,60.0,END
3425,MPC_STK_270_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566258,Completed_full,10,PRDORD PREP,1209967,PISTON RING              HY112,MPC,MPC,4,9/25/2018 10:37:33 AM,9/25/2018 10:37:33 AM,9/25/2018 10:37:43 AM,0.0,60.0,END
3426,MPC_STK_270_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566258,Completed_full,20,ISSUE MATERIAL - 270,1209967,PISTON RING              HY112,STK,STK_HRC,4,9/25/2018 2:20:38 PM,9/25/2018 2:20:38 PM,9/25/2018 2:36:32 PM,0.0,954.0,END
3427,MPC_STK_270_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566258,Completed_full,30,MACHINE COMPLETE,1209967,PISTON RING              HY112,270,270_3705,4,9/26/2018 6:29:44 AM,9/26/2018 6:29:44 AM,9/26/2018 6:29:48 AM,0.0,60.0,END
3428,MPC_STK_270_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566258,Completed_full,40,GOODS RECEIPT,1209967,PISTON RING              HY112,STK,STK_RECEIPT,0,9/26/2018 2:26:46 PM,9/26/2018 2:26:46 PM,9/26/2018 2:27:49 PM,0.0,63.0,END
1278,MPC_401_415_425_425_432_433_436_STK_nan_nan_nan_nan_nan,3566492,Completed_full,10,PRDORD PREP,3048445,SEAT                     88RO,MPC,MPC,4,9/19/2018 12:13:09 PM,9/19/2018 12:13:09 PM,9/19/2018 12:13:19 PM,0.0,60.0,END
1279,MPC_401_415_425_425_432_433_436_STK_nan_nan_nan_nan_nan,3566492,Completed_full,20,CUT OFF 28 MM,3048445,SEAT                     88RO,401,401_2110,4,9/20/2018 3:12:39 PM,9/20/2018 7:49:10 PM,9/20/2018 8:08:07 PM,14790.0,1137.0,END
1280,MPC_401_415_425_425_432_433_436_STK_nan_nan_nan_nan_nan,3566492,Completed_full,30,TURN 1,3048445,SEAT                     88RO,415,415_8270,4,9/20/2018 8:37:26 PM,9/20/2018 8:52:13 PM,9/20/2018 9:03:59 PM,887.0,706.0,END
1281,MPC_401_415_425_425_432_433_436_STK_nan_nan_nan_nan_nan,3566492,Completed_full,40,MILL 1,3048445,SEAT                     88RO,425,425_1855,4,9/20/2018 11:58:19 PM,9/21/2018 3:50:38 AM,9/21/2018 4:22:41 AM,12139.0,1924.0,END
1282,MPC_401_415_425_425_432_433_436_STK_nan_nan_nan_nan_nan,3566492,Completed_full,50,MILL 2,3048445,SEAT                     88RO,425,425_1855,4,9/21/2018 4:22:36 AM,9/21/2018 5:25:58 AM,9/21/2018 5:44:09 AM,3801.0,1091.0,END
1283,MPC_401_415_425_425_432_433_436_STK_nan_nan_nan_nan_nan,3566492,Completed_full,60,DEBURRING,3048445,SEAT                     88RO,432,432_4403,4,9/21/2018 11:08:02 PM,9/21/2018 11:08:02 PM,9/22/2018 10:48:04 AM,0.0,0.0,END
1284,MPC_401_415_425_425_432_433_436_STK_nan_nan_nan_nan_nan,3566492,Completed_full,70,LAPPING,3048445,SEAT                     88RO,433,433_4313,4,9/22/2018 10:48:12 AM,9/22/2018 10:48:12 AM,9/22/2018 11:04:10 AM,0.0,0.0,END
1285,MPC_401_415_425_425_432_433_436_STK_nan_nan_nan_nan_nan,3566492,Completed_full,80,WASH CLEAN,3048445,SEAT                     88RO,436,436_Wash,4,9/22/2018 11:04:28 AM,9/22/2018 11:04:28 AM,9/22/2018 11:04:30 AM,0.0,0.0,END
1286,MPC_401_415_425_425_432_433_436_STK_nan_nan_nan_nan_nan,3566492,Completed_full,90,GOODS RECEIPT,3048445,SEAT                     88RO,STK,STK_RECEIPT,4,9/22/2018 1:24:11 PM,9/22/2018 1:24:11 PM,9/22/2018 1:24:13 PM,0.0,0.0,END
1287,MPC_401_462_432_433_433_436_STK_nan_nan_nan_nan_nan_nan,3566493,Completed_full,10,PRDORD PREP,1149174,DISCHARGE SEAT           116CGT,MPC,MPC,1,9/19/2018 12:13:10 PM,9/19/2018 12:13:10 PM,9/19/2018 12:13:19 PM,0.0,60.0,END
1288,MPC_401_462_432_433_433_436_STK_nan_nan_nan_nan_nan_nan,3566493,Completed_full,20,CUT OFF 43 MM,1149174,DISCHARGE SEAT           116CGT,401,401_7981,1,9/19/2018 3:37:20 PM,9/19/2018 3:37:23 PM,9/19/2018 3:44:56 PM,0.0,0.0,END
1289,MPC_401_462_432_433_433_436_STK_nan_nan_nan_nan_nan_nan,3566493,Completed_full,30,MACHINE COMPLETE,1149174,DISCHARGE SEAT           116CGT,462,462_4130,1,9/19/2018 6:59:30 PM,9/19/2018 7:38:31 PM,9/19/2018 8:21:21 PM,1141.0,2570.0,END
1290,MPC_401_462_432_433_433_436_STK_nan_nan_nan_nan_nan_nan,3566493,Completed_full,40,DEBURRING,1149174,DISCHARGE SEAT           116CGT,432,432_4403,1,9/20/2018 1:11:11 AM,9/20/2018 2:41:38 AM,9/20/2018 3:02:31 AM,5427.0,1254.0,END
1291,MPC_401_462_432_433_433_436_STK_nan_nan_nan_nan_nan_nan,3566493,Completed_full,50,STAMP SPL 5,1149174,DISCHARGE SEAT           116CGT,433,433_4312,1,9/20/2018 8:22:08 AM,9/20/2018 8:22:08 AM,9/20/2018 8:22:12 AM,0.0,60.0,END
1292,MPC_401_462_432_433_433_436_STK_nan_nan_nan_nan_nan_nan,3566493,Completed_full,60,LAPPING,1149174,DISCHARGE SEAT           116CGT,433,433_4312,1,9/20/2018 9:46:33 AM,9/20/2018 9:53:33 AM,9/20/2018 10:48:33 AM,420.0,3300.0,END
1293,MPC_401_462_432_433_433_436_STK_nan_nan_nan_nan_nan_nan,3566493,Completed_full,70,WASH CLEAN,1149174,DISCHARGE SEAT           116CGT,436,436_Wash,1,9/20/2018 12:09:03 PM,9/20/2018 12:09:03 PM,9/20/2018 12:09:06 PM,0.0,60.0,END
1294,MPC_401_462_432_433_433_436_STK_nan_nan_nan_nan_nan_nan,3566493,Completed_full,80,GOODS RECEIPT,1149174,DISCHARGE SEAT           116CGT,STK,STK_RECEIPT,1,9/20/2018 1:09:42 PM,9/20/2018 1:09:42 PM,9/20/2018 1:09:48 PM,0.0,60.0,END
2875,MPC_401_411_411_423_432_433_436_STK_nan_nan_nan_nan_nan,3566494,Completed_full,10,PRDORD PREP,1887664,HOUSING                  PA88M,MPC,MPC,8,9/21/2018 3:09:19 PM,9/21/2018 3:09:19 PM,9/21/2018 3:09:29 PM,0.0,60.0,END
2876,MPC_401_411_411_423_432_433_436_STK_nan_nan_nan_nan_nan,3566494,Completed_full,20,CUT OFF 111 MM,1887664,HOUSING                  PA88M,401,401_2114,8,9/24/2018 7:47:27 PM,9/24/2018 7:47:30 PM,9/24/2018 8:58:14 PM,3.0,4245.0,END
2877,MPC_401_411_411_423_432_433_436_STK_nan_nan_nan_nan_nan,3566494,Completed_full,30,TURN 1,1887664,HOUSING                  PA88M,411,413_4125,8,10/1/2018 11:55:41 AM,10/1/2018 2:51:21 PM,10/1/2018 9:19:38 PM,10540.0,21497.0,END
2878,MPC_401_411_411_423_432_433_436_STK_nan_nan_nan_nan_nan,3566494,Completed_full,40,TURN 2,1887664,HOUSING                  PA88M,411,413_4125,8,10/1/2018 9:19:43 PM,10/2/2018 5:10:47 AM,10/2/2018 11:32:10 AM,2417.0,18130.0,END
2879,MPC_401_411_411_423_432_433_436_STK_nan_nan_nan_nan_nan,3566494,Completed_full,50,MILL 1,1887664,HOUSING                  PA88M,423,423_1586,8,10/3/2018 2:45:17 AM,10/3/2018 3:55:19 AM,10/3/2018 7:18:24 AM,3002.0,12185.0,END
2880,MPC_401_411_411_423_432_433_436_STK_nan_nan_nan_nan_nan,3566494,Completed_full,60,DEBURRING,1887664,HOUSING                  PA88M,432,432_4403,8,10/3/2018 8:24:32 AM,10/3/2018 8:24:32 AM,10/3/2018 8:24:37 AM,0.0,60.0,END
2881,MPC_401_411_411_423_432_433_436_STK_nan_nan_nan_nan_nan,3566494,Completed_full,70,LAPPING,1887664,HOUSING                  PA88M,433,433_4313,8,10/3/2018 10:38:57 AM,10/3/2018 11:07:39 AM,10/3/2018 12:39:10 PM,1722.0,4291.0,END
2882,MPC_401_411_411_423_432_433_436_STK_nan_nan_nan_nan_nan,3566494,Completed_full,80,WASH CLEAN,1887664,HOUSING                  PA88M,436,436_Wash,8,10/3/2018 12:40:20 PM,10/3/2018 12:40:20 PM,10/3/2018 12:40:23 PM,0.0,60.0,END
2883,MPC_401_411_411_423_432_433_436_STK_nan_nan_nan_nan_nan,3566494,Completed_full,90,GOODS RECEIPT,1887664,HOUSING                  PA88M,STK,STK_RECEIPT,8,10/3/2018 3:09:03 PM,10/3/2018 3:09:03 PM,10/3/2018 3:09:07 PM,0.0,60.0,END
3429,MPC_401_462_432_433_433_436_STK_nan_nan_nan_nan_nan_nan,3566499,Completed_full,10,PRDORD PREP,1141269,SEAT                     158CJT,MPC,MPC,6,9/25/2018 10:37:35 AM,9/25/2018 10:37:35 AM,9/25/2018 10:37:46 AM,0.0,60.0,END
3430,MPC_401_462_432_433_433_436_STK_nan_nan_nan_nan_nan_nan,3566499,Completed_full,20,CUT OFF 28 MM,1141269,SEAT                     158CJT,401,401_2114,6,10/9/2018 10:54:24 PM,10/9/2018 11:15:43 PM,10/9/2018 11:46:26 PM,1279.0,1844.0,END
3431,MPC_401_462_432_433_433_436_STK_nan_nan_nan_nan_nan_nan,3566499,Completed_full,30,MACHINE COMPLETE,1141269,SEAT                     158CJT,462,462_4130,6,10/10/2018 7:35:42 AM,10/10/2018 8:14:22 AM,10/10/2018 10:01:52 AM,2319.0,5850.0,END
3432,MPC_401_462_432_433_433_436_STK_nan_nan_nan_nan_nan_nan,3566499,Completed_full,40,DEBURRING,1141269,SEAT                     158CJT,432,432_4403,6,10/10/2018 4:17:30 PM,10/10/2018 4:17:30 PM,10/10/2018 4:17:32 PM,0.0,60.0,END
3433,MPC_401_462_432_433_433_436_STK_nan_nan_nan_nan_nan_nan,3566499,Completed_full,50,STAMP SPL 5,1141269,SEAT                     158CJT,433,433_4313,6,10/10/2018 8:23:29 PM,10/10/2018 8:23:29 PM,10/10/2018 8:25:25 PM,0.0,116.0,END
3434,MPC_401_462_432_433_433_436_STK_nan_nan_nan_nan_nan_nan,3566499,Completed_full,60,LAPPING,1141269,SEAT                     158CJT,433,433_4313,6,10/10/2018 8:25:29 PM,10/10/2018 8:27:30 PM,10/10/2018 8:42:22 PM,121.0,892.0,END
3435,MPC_401_462_432_433_433_436_STK_nan_nan_nan_nan_nan_nan,3566499,Completed_full,70,WASH CLEAN,1141269,SEAT                     158CJT,436,436_Wash,6,10/10/2018 9:29:23 PM,10/10/2018 9:29:23 PM,10/10/2018 9:54:26 PM,0.0,1503.0,END
3436,MPC_401_462_432_433_433_436_STK_nan_nan_nan_nan_nan_nan,3566499,Completed_full,80,GOODS RECEIPT,1141269,SEAT                     158CJT,STK,STK_RECEIPT,6,10/10/2018 10:15:15 PM,10/10/2018 10:15:15 PM,10/10/2018 10:15:18 PM,0.0,0.0,END
3437,MPC_401_462_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3566520,Completed_full,10,PRDORD PREP,5157749,SEAT                     79CR,MPC,MPC,2,9/25/2018 10:37:35 AM,9/25/2018 10:37:35 AM,9/25/2018 10:37:47 AM,0.0,60.0,END
3438,MPC_401_462_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3566520,Completed_full,20,CUT OFF 18 MM,5157749,SEAT                     79CR,401,401_7981,2,9/29/2018 6:14:29 PM,9/29/2018 6:14:32 PM,9/29/2018 6:14:35 PM,0.0,0.0,END
3439,MPC_401_462_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3566520,Completed_full,30,MACHINE COMPLETE,5157749,SEAT                     79CR,462,462_4131,2,10/2/2018 11:34:50 PM,10/3/2018 2:09:25 PM,10/3/2018 3:09:59 PM,27000.0,0.0,END
3440,MPC_401_462_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3566520,Completed_full,40,DEBURRING,5157749,SEAT                     79CR,432,432_4410,2,10/4/2018 6:55:01 PM,10/4/2018 6:55:01 PM,10/4/2018 6:55:04 PM,0.0,60.0,END
3441,MPC_401_462_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3566520,Completed_full,50,LAPPING,5157749,SEAT                     79CR,433,433_4313,2,10/9/2018 9:09:45 PM,10/9/2018 9:19:40 PM,10/9/2018 9:23:55 PM,595.0,255.0,END
3442,MPC_401_462_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3566520,Completed_full,60,WASH CLEAN,5157749,SEAT                     79CR,436,436_Wash,2,10/9/2018 9:32:59 PM,10/9/2018 9:32:59 PM,10/9/2018 9:33:02 PM,0.0,60.0,END
3443,MPC_401_462_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3566520,Completed_full,70,GOODS RECEIPT,5157749,SEAT                     79CR,STK,STK_RECEIPT,2,10/9/2018 10:06:12 PM,10/9/2018 10:06:12 PM,10/9/2018 10:06:15 PM,0.0,0.0,END
1295,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566522,Completed_full,10,PRDORD PREP,1108312,SUCTION SEAT             37R,MPC,MPC,6,9/19/2018 12:13:11 PM,9/19/2018 12:13:11 PM,9/19/2018 12:13:21 PM,0.0,60.0,END
1296,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566522,Completed_full,20,MACHINE COMPLETE,1108312,SUCTION SEAT             37R,451,451_0527,6,10/1/2018 3:48:23 PM,10/1/2018 4:11:35 PM,10/1/2018 5:01:45 PM,1392.0,2410.0,END
1297,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566522,Completed_full,30,DEBURRING,1108312,SUCTION SEAT             37R,432,432_4403,6,10/2/2018 7:26:15 AM,10/2/2018 10:39:21 AM,10/2/2018 10:39:25 AM,10986.0,60.0,END
1298,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566522,Completed_full,40,LAPPING,1108312,SUCTION SEAT             37R,433,433_4313,6,10/2/2018 4:03:11 PM,10/2/2018 4:06:12 PM,10/2/2018 4:11:43 PM,181.0,331.0,END
1299,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566522,Completed_full,50,WASH CLEAN,1108312,SUCTION SEAT             37R,436,436_Wash,6,10/2/2018 4:26:29 PM,10/2/2018 4:26:29 PM,10/2/2018 5:04:46 PM,0.0,1696.0,END
1300,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566522,Completed_full,60,GOODS RECEIPT,1108312,SUCTION SEAT             37R,STK,STK_RECEIPT,6,10/2/2018 6:00:56 PM,10/2/2018 6:00:56 PM,10/2/2018 6:00:58 PM,0.0,60.0,END
3444,MPC_401_462_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566523,Completed_full,10,PRDORD PREP,5157761,GUARD                    79CRO,MPC,MPC,2,9/25/2018 10:37:36 AM,9/25/2018 10:37:36 AM,9/25/2018 10:37:49 AM,0.0,60.0,END
3445,MPC_401_462_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566523,Completed_full,20,CUT OFF 13 MM,5157761,GUARD                    79CRO,401,401_6360,2,10/6/2018 2:10:22 AM,10/6/2018 2:17:44 AM,10/6/2018 2:28:30 AM,442.0,647.0,END
3446,MPC_401_462_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566523,Completed_full,30,MACHINE COMPLETE,5157761,GUARD                    79CRO,462,462_4131,2,10/6/2018 7:55:36 PM,10/6/2018 8:20:41 PM,10/6/2018 8:52:54 PM,0.0,0.0,END
3447,MPC_401_462_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566523,Completed_full,40,DEBURRING,5157761,GUARD                    79CRO,432,432_4403,2,10/6/2018 10:01:53 PM,10/7/2018 9:51:32 AM,10/7/2018 9:51:36 AM,0.0,0.0,END
3448,MPC_401_462_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566523,Completed_full,50,WASH CLEAN,5157761,GUARD                    79CRO,436,436_Wash,2,10/7/2018 10:26:09 AM,10/7/2018 10:26:09 AM,10/7/2018 10:26:11 AM,0.0,0.0,END
3449,MPC_401_462_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566523,Completed_full,60,GOODS RECEIPT,5157761,GUARD                    79CRO,STK,STK_RECEIPT,2,10/8/2018 3:11:07 AM,10/8/2018 3:11:07 AM,10/8/2018 3:11:16 AM,0.0,0.0,END
3450,MPC_401_462_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3566524,Completed_full,10,PRDORD PREP,5157765,SEAT                     79CR,MPC,MPC,2,9/25/2018 10:37:37 AM,9/25/2018 10:37:37 AM,9/25/2018 10:37:50 AM,0.0,60.0,END
3451,MPC_401_462_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3566524,Completed_full,20,CUT OFF 18 MM,5157765,SEAT                     79CR,401,401_7981,2,9/29/2018 5:59:28 PM,9/29/2018 5:59:30 PM,9/29/2018 5:59:33 PM,0.0,0.0,END
