,combined,OrderNo,seq_class,No,OperationNo,OperationName,PartNo,Product,ResourceGroup,ActualResource,TotalQuantity,ActualSetupStart,ActualStartTime,ActualEndTime,ActualSetupTimeSeconds,ActualOperationTimeSeconds,TransactionName
945,MPC_401_415_425_425_432_420_436_STK_nan_nan_nan_nan_nan,3563690,Completed_full,124,90,GOODS RECEIPT,2638241,SEAT                     90CPS,STK,STK_RECEIPT,21,10/22/2018 12:02:40 AM,10/22/2018 12:02:40 AM,10/22/2018 12:02:43 AM,0.0,0.0,END
821,MPC_401_416_416_426_432_420_436_STK_nan_nan_nan_nan_nan,3563697,Completed_full,109,10,PRDORD PREP,3865068,SEAT                     89CP,MPC,MPC,6,9/20/2018 2:43:13 PM,9/20/2018 2:43:13 PM,9/20/2018 2:43:23 PM,0.0,60.0,END
822,MPC_401_416_416_426_432_420_436_STK_nan_nan_nan_nan_nan,3563697,Completed_full,109,20,CUT OFF 43 MM,3865068,SEAT                     89CP,401,401_6360,6,10/1/2018 9:38:30 AM,10/1/2018 11:38:43 AM,10/1/2018 12:00:20 PM,6013.0,1297.0,END
823,MPC_401_416_416_426_432_420_436_STK_nan_nan_nan_nan_nan,3563697,Completed_full,109,30,TURN 1,3865068,SEAT                     89CP,416,416_4135,6,10/8/2018 8:57:35 AM,10/8/2018 10:06:16 AM,10/8/2018 11:34:25 AM,4120.0,4090.0,END
824,MPC_401_416_416_426_432_420_436_STK_nan_nan_nan_nan_nan,3563697,Completed_full,109,40,TURN 2,3865068,SEAT                     89CP,416,416_4132,6,10/9/2018 2:12:41 AM,10/9/2018 2:52:53 AM,10/9/2018 3:08:00 AM,2413.0,907.0,END
825,MPC_401_416_416_426_432_420_436_STK_nan_nan_nan_nan_nan,3563697,Completed_full,109,50,MILL 1,3865068,SEAT                     89CP,426,426_4281,6,10/15/2018 10:21:15 AM,10/15/2018 11:00:26 AM,10/15/2018 12:28:38 PM,2351.0,4091.0,END
826,MPC_401_416_416_426_432_420_436_STK_nan_nan_nan_nan_nan,3563697,Completed_full,109,60,DEBURRING,3865068,SEAT                     89CP,432,432_4403,6,10/15/2018 4:12:40 PM,10/15/2018 4:12:40 PM,10/15/2018 4:12:43 PM,0.0,60.0,END
827,MPC_401_416_416_426_432_420_436_STK_nan_nan_nan_nan_nan,3563697,Completed_full,109,70,TURN 3,3865068,SEAT                     89CP,420,416_2664,6,10/17/2018 9:48:29 AM,10/17/2018 2:12:36 PM,10/17/2018 3:04:37 PM,14647.0,3120.0,END
828,MPC_401_416_416_426_432_420_436_STK_nan_nan_nan_nan_nan,3563697,Completed_full,109,80,WASH CLEAN,3865068,SEAT                     89CP,436,436_Wash,6,10/17/2018 8:09:10 PM,10/17/2018 8:09:10 PM,10/17/2018 8:22:33 PM,0.0,804.0,END
829,MPC_401_416_416_426_432_420_436_STK_nan_nan_nan_nan_nan,3563697,Completed_full,109,90,GOODS RECEIPT,3865068,SEAT                     89CP,STK,STK_RECEIPT,6,10/17/2018 8:41:45 PM,10/17/2018 8:41:45 PM,10/17/2018 8:41:48 PM,0.0,60.0,END
830,MPC_401_415_462_425_432_420_436_STK_nan_nan_nan_nan_nan,3563716,Completed_full,110,10,PRDORD PREP,1935224,SEAT                     81CPS,MPC,MPC,3,9/20/2018 2:43:14 PM,9/20/2018 2:43:14 PM,9/20/2018 2:43:25 PM,0.0,60.0,END
831,MPC_401_415_462_425_432_420_436_STK_nan_nan_nan_nan_nan,3563716,Completed_full,110,20,CUT OFF 18 MM,1935224,SEAT                     81CPS,401,401_2110,3,10/4/2018 6:28:25 AM,10/4/2018 8:48:41 AM,10/4/2018 8:48:45 AM,7816.0,60.0,END
832,MPC_401_415_462_425_432_420_436_STK_nan_nan_nan_nan_nan,3563716,Completed_full,110,30,TURN 1,1935224,SEAT                     81CPS,415,415_8270,3,10/9/2018 11:10:35 PM,10/9/2018 11:47:21 PM,10/9/2018 11:49:29 PM,0.0,0.0,END
838,MPC_401_415_462_425_432_420_436_STK_nan_nan_nan_nan_nan,3563716,Completed_full,110,35,TURN 2 ONLY,1935224                  ,SEAT                     81CPS,462,462_4130,3,10/18/2018 1:30:28 PM,10/18/2018 6:55:16 PM,10/18/2018 7:04:00 PM,18888.0,525.0,END
833,MPC_401_415_462_425_432_420_436_STK_nan_nan_nan_nan_nan,3563716,Completed_full,110,40,MILL 1,1935224,SEAT                     81CPS,425,425_4999,3,10/21/2018 12:59:27 AM,10/21/2018 1:00:26 AM,10/21/2018 1:29:09 AM,0.0,0.0,END
834,MPC_401_415_462_425_432_420_436_STK_nan_nan_nan_nan_nan,3563716,Completed_full,110,50,DEBURRING,1935224,SEAT                     81CPS,432,432_4403,3,10/21/2018 4:06:50 PM,10/21/2018 4:06:50 PM,10/21/2018 4:06:54 PM,0.0,0.0,END
835,MPC_401_415_462_425_432_420_436_STK_nan_nan_nan_nan_nan,3563716,Completed_full,110,60,TURN 3,1935224,SEAT                     81CPS,420,416_2664,3,10/23/2018 6:02:58 AM,10/23/2018 12:22:22 PM,10/23/2018 12:45:13 PM,20964.0,1371.0,END
836,MPC_401_415_462_425_432_420_436_STK_nan_nan_nan_nan_nan,3563716,Completed_full,110,70,WASH CLEAN,1935224,SEAT                     81CPS,436,436_Wash,3,10/23/2018 6:02:22 PM,10/23/2018 6:02:22 PM,10/23/2018 6:02:24 PM,0.0,60.0,END
837,MPC_401_415_462_425_432_420_436_STK_nan_nan_nan_nan_nan,3563716,Completed_full,110,80,GOODS RECEIPT,1935224,SEAT                     81CPS,STK,STK_RECEIPT,3,10/23/2018 6:42:45 PM,10/23/2018 6:42:45 PM,10/23/2018 6:42:47 PM,0.0,60.0,END
839,MPC_401_415_416_425_426_432_433_436_STK_nan_nan_nan_nan,3563721,Completed_full,111,10,PRDORD PREP,2068347,GUARD                    155CP,MPC,MPC,21,9/20/2018 2:43:15 PM,9/20/2018 2:43:15 PM,9/20/2018 2:43:28 PM,0.0,60.0,END
842,MPC_401_415_416_425_426_432_433_436_STK_nan_nan_nan_nan,3563721,Completed_full,111,20,CUT OFF 25 MM,2068347,GUARD                    155CP,401,401_2110,21,9/23/2018 7:00:42 PM,9/23/2018 7:00:46 PM,9/23/2018 7:34:48 PM,0.0,0.0,END
843,MPC_401_415_416_425_426_432_433_436_STK_nan_nan_nan_nan,3563721,Completed_full,111,30,TURN 1,2068347,GUARD                    155CP,415,415_7726,21,10/1/2018 1:08:13 AM,10/1/2018 1:23:29 AM,10/1/2018 3:35:27 AM,916.0,6718.0,END
844,MPC_401_415_416_425_426_432_433_436_STK_nan_nan_nan_nan,3563721,Completed_full,111,40,TURN 2,2068347,GUARD                    155CP,416,416_4135b,21,10/9/2018 9:55:51 AM,10/9/2018 9:55:51 AM,10/9/2018 9:55:53 AM,0.0,60.0,END
845,MPC_401_415_416_425_426_432_433_436_STK_nan_nan_nan_nan,3563721,Completed_full,111,50,MILL 1,2068347,GUARD                    155CP,425,425_1855,21,10/9/2018 11:23:38 AM,10/9/2018 12:21:11 PM,10/9/2018 11:10:39 PM,3071.0,37168.0,END
846,MPC_401_415_416_425_426_432_433_436_STK_nan_nan_nan_nan,3563721,Completed_full,111,60,MILL 2,2068347,GUARD                    155CP,426,426_4279,21,10/10/2018 9:12:10 AM,10/10/2018 9:12:10 AM,10/10/2018 9:12:42 AM,0.0,60.0,END
847,MPC_401_415_416_425_426_432_433_436_STK_nan_nan_nan_nan,3563721,Completed_full,111,70,DEBURRING,2068347,GUARD                    155CP,432,432_4403,21,10/10/2018 3:50:57 PM,10/10/2018 3:50:57 PM,10/10/2018 3:50:59 PM,0.0,60.0,END
848,MPC_401_415_416_425_426_432_433_436_STK_nan_nan_nan_nan,3563721,Completed_full,111,90,LAPPING,2068347,GUARD                    155CP,433,433_4313,21,10/10/2018 7:33:30 PM,10/10/2018 7:42:16 PM,10/10/2018 8:21:59 PM,527.0,2383.0,END
840,MPC_401_415_416_425_426_432_433_436_STK_nan_nan_nan_nan,3563721,Completed_full,111,100,WASH CLEAN,2068347,GUARD                    155CP,436,436_Wash,19,10/10/2018 9:29:12 PM,10/10/2018 9:29:12 PM,10/10/2018 9:54:18 PM,0.0,1507.0,END
841,MPC_401_415_416_425_426_432_433_436_STK_nan_nan_nan_nan,3563721,Completed_full,111,110,GOODS RECEIPT,2068347,GUARD                    155CP,STK,STK_RECEIPT,19,10/10/2018 10:18:30 PM,10/10/2018 10:18:30 PM,10/10/2018 10:18:33 PM,0.0,0.0,END
849,MPC_401_415_416_425_425_416R_432_436_STK_nan_nan_nan_nan,3563755,Completed_full,112,10,PRDORD PREP,1156082,DISCHARGE GUARD          88CRO,MPC,MPC,12,9/20/2018 2:43:39 PM,9/20/2018 2:43:39 PM,9/20/2018 2:43:47 PM,0.0,60.0,END
851,MPC_401_415_416_425_425_416R_432_436_STK_nan_nan_nan_nan,3563755,Completed_full,112,20,CUT OFF 18 MM,1156082,DISCHARGE GUARD          88CRO,401,401_7981,12,10/5/2018 2:17:39 PM,10/5/2018 6:01:24 PM,10/5/2018 6:14:47 PM,0.0,0.0,END
852,MPC_401_415_416_425_425_416R_432_436_STK_nan_nan_nan_nan,3563755,Completed_full,112,30,TURN 1,1156082,DISCHARGE GUARD          88CRO,415,415_8270,12,10/10/2018 9:57:43 AM,10/10/2018 10:16:09 AM,10/10/2018 11:38:36 AM,0.0,0.0,END
853,MPC_401_415_416_425_425_416R_432_436_STK_nan_nan_nan_nan,3563755,Completed_full,112,40,TURN 2,1156082,DISCHARGE GUARD          88CRO,416,416_4132,12,10/12/2018 7:51:11 AM,10/12/2018 8:10:38 AM,10/12/2018 9:10:55 AM,1167.0,3018.0,END
854,MPC_401_415_416_425_425_416R_432_436_STK_nan_nan_nan_nan,3563755,Completed_full,112,50,MILL 1,1156082,DISCHARGE GUARD          88CRO,425,425_4999,12,10/17/2018 6:36:55 AM,10/17/2018 9:23:39 AM,10/17/2018 1:50:43 PM,9405.0,14824.0,END
855,MPC_401_415_416_425_425_416R_432_436_STK_nan_nan_nan_nan,3563755,Completed_full,112,60,MILL SP/DRILL PH,1156082,DISCHARGE GUARD          88CRO,425,425_4999,12,10/17/2018 10:37:40 AM,10/17/2018 1:15:26 PM,10/17/2018 2:38:00 PM,8266.0,4954.0,END
856,MPC_401_415_416_425_425_416R_432_436_STK_nan_nan_nan_nan,3563755,Completed_full,112,70,TURN O.D.,1156082,DISCHARGE GUARD          88CRO,416R,416_4129,12,10/17/2018 8:29:50 PM,10/17/2018 9:00:55 PM,10/17/2018 9:36:53 PM,1865.0,2158.0,END
857,MPC_401_415_416_425_425_416R_432_436_STK_nan_nan_nan_nan,3563755,Completed_full,112,80,DEBURRING,1156082,DISCHARGE GUARD          88CRO,432,432_4403,12,10/17/2018 11:24:22 PM,10/18/2018 12:11:40 AM,10/18/2018 12:21:31 AM,2838.0,591.0,END
858,MPC_401_415_416_425_425_416R_432_436_STK_nan_nan_nan_nan,3563755,Completed_full,112,90,WASH CLEAN,1156082,DISCHARGE GUARD          88CRO,436,436_Wash,12,10/18/2018 7:47:22 AM,10/18/2018 7:47:24 AM,10/18/2018 7:47:26 AM,2.0,60.0,END
850,MPC_401_415_416_425_425_416R_432_436_STK_nan_nan_nan_nan,3563755,Completed_full,112,100,GOODS RECEIPT,1156082,DISCHARGE GUARD          88CRO,STK,STK_RECEIPT,12,10/18/2018 10:19:58 AM,10/18/2018 10:19:58 AM,10/18/2018 10:20:01 AM,0.0,60.0,END
859,MPC_401_415_425_425_416R_432_436_STK_nan_nan_nan_nan_nan,3563757,Completed_full,113,10,PRDORD PREP,1777729,GUARD                    169CJTO,MPC,MPC,18,9/20/2018 2:43:39 PM,9/20/2018 2:43:39 PM,9/20/2018 2:43:48 PM,0.0,60.0,END
860,MPC_401_415_425_425_416R_432_436_STK_nan_nan_nan_nan_nan,3563757,Completed_full,113,20,CUT OFF 31 MM,1777729,GUARD                    169CJTO,401,401_2110,18,10/1/2018 2:51:42 PM,10/1/2018 7:42:27 PM,10/1/2018 8:43:07 PM,15645.0,3640.0,END
861,MPC_401_415_425_425_416R_432_436_STK_nan_nan_nan_nan_nan,3563757,Completed_full,113,30,TURN 1,1777729,GUARD                    169CJTO,415,415_4930,18,10/2/2018 8:18:53 PM,10/2/2018 8:28:33 PM,10/2/2018 10:39:57 PM,0.0,0.0,END
862,MPC_401_415_425_425_416R_432_436_STK_nan_nan_nan_nan_nan,3563757,Completed_full,113,40,MILL 1,1777729,GUARD                    169CJTO,425,425_1855,18,10/8/2018 10:33:08 AM,10/8/2018 3:39:55 PM,10/9/2018 2:48:21 AM,17207.0,37706.0,END
863,MPC_401_415_425_425_416R_432_436_STK_nan_nan_nan_nan_nan,3563757,Completed_full,113,50,MILL SP/DRILL PH,1777729,GUARD                    169CJTO,425,425_1855,18,10/8/2018 8:44:16 PM,10/8/2018 8:44:21 PM,10/9/2018 3:47:27 AM,6.0,23586.0,END
867,MPC_401_415_425_425_416R_432_436_STK_nan_nan_nan_nan_nan,3563757,Completed_full,113,55,REWORK OD,1777729                  ,GUARD                    169CJTO,416R,416_4129,17,10/10/2018 12:13:53 AM,10/10/2018 12:35:34 AM,10/10/2018 12:54:56 AM,0.0,0.0,END
864,MPC_401_415_425_425_416R_432_436_STK_nan_nan_nan_nan_nan,3563757,Completed_full,113,60,DEBURRING,1777729,GUARD                    169CJTO,432,432_4410,17,10/10/2018 6:45:48 AM,10/10/2018 9:22:21 AM,10/10/2018 9:22:23 AM,8793.0,60.0,END
865,MPC_401_415_425_425_416R_432_436_STK_nan_nan_nan_nan_nan,3563757,Completed_full,113,70,WASH CLEAN,1777729,GUARD                    169CJTO,436,436_Wash,17,10/10/2018 11:33:08 AM,10/10/2018 11:33:08 AM,10/10/2018 11:33:26 AM,0.0,60.0,END
866,MPC_401_415_425_425_416R_432_436_STK_nan_nan_nan_nan_nan,3563757,Completed_full,113,80,GOODS RECEIPT,1777729,GUARD                    169CJTO,STK,STK_RECEIPT,17,10/10/2018 11:33:55 AM,10/10/2018 11:33:55 AM,10/10/2018 11:33:58 AM,0.0,60.0,END
373,MPC_401a_415_416_425_425_432_433_436_STK_nan_nan_nan_nan,3564112,Completed_full,44,10,PRDORD PREP,5190556,SEAT                     105RO,MPC,MPC,3,9/18/2018 11:11:51 AM,9/18/2018 11:11:51 AM,9/18/2018 11:12:10 AM,0.0,60.0,END
375,MPC_401a_415_416_425_425_432_433_436_STK_nan_nan_nan_nan,3564112,Completed_full,44,20,CUT OFF 23 MM,5190556,SEAT                     105RO,401a,401_6360,3,10/8/2018 11:09:50 PM,10/8/2018 11:11:24 PM,10/9/2018 12:10:31 AM,94.0,3546.0,END
376,MPC_401a_415_416_425_425_432_433_436_STK_nan_nan_nan_nan,3564112,Completed_full,44,30,TURN 1,5190556,SEAT                     105RO,415,415_8270,3,10/10/2018 2:24:32 PM,10/10/2018 2:41:37 PM,10/10/2018 3:06:49 PM,0.0,0.0,END
377,MPC_401a_415_416_425_425_432_433_436_STK_nan_nan_nan_nan,3564112,Completed_full,44,40,TURN 2,5190556,SEAT                     105RO,416,416_4132,3,10/10/2018 9:15:37 PM,10/10/2018 11:24:38 PM,10/11/2018 12:17:55 AM,7741.0,3196.0,END
378,MPC_401a_415_416_425_425_432_433_436_STK_nan_nan_nan_nan,3564112,Completed_full,44,50,MILL 1,5190556,SEAT                     105RO,425,425_1057,3,10/11/2018 2:35:58 AM,10/11/2018 6:06:34 AM,10/11/2018 7:17:42 AM,11436.0,4268.0,END
379,MPC_401a_415_416_425_425_432_433_436_STK_nan_nan_nan_nan,3564112,Completed_full,44,60,MILL 2,5190556,SEAT                     105RO,425,425_1057,3,10/11/2018 6:13:14 AM,10/11/2018 7:17:48 AM,10/11/2018 10:47:32 AM,3874.0,11983.0,END
380,MPC_401a_415_416_425_425_432_433_436_STK_nan_nan_nan_nan,3564112,Completed_full,44,70,DEBURRING,5190556,SEAT                     105RO,432,432_4403,3,10/11/2018 6:21:39 PM,10/11/2018 6:21:39 PM,10/11/2018 6:21:42 PM,0.0,60.0,END
381,MPC_401a_415_416_425_425_432_433_436_STK_nan_nan_nan_nan,3564112,Completed_full,44,80,LAPPING,5190556,SEAT                     105RO,433,433_4313,3,10/11/2018 7:33:41 PM,10/11/2018 7:38:10 PM,10/11/2018 7:58:21 PM,270.0,1210.0,END
382,MPC_401a_415_416_425_425_432_433_436_STK_nan_nan_nan_nan,3564112,Completed_full,44,90,WASH CLEAN,5190556,SEAT                     105RO,436,436_Wash,3,10/11/2018 9:38:25 PM,10/11/2018 9:38:25 PM,10/11/2018 9:38:28 PM,0.0,60.0,END
374,MPC_401a_415_416_425_425_432_433_436_STK_nan_nan_nan_nan,3564112,Completed_full,44,100,GOODS RECEIPT,5190556,SEAT                     105RO,STK,STK_RECEIPT,3,10/11/2018 9:53:02 PM,10/11/2018 9:53:02 PM,10/11/2018 9:53:05 PM,0.0,60.0,END
946,MPC_401_462_416_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3564169,Completed_full,125,10,PRDORD PREP,1060111,GUARD                    105RO,MPC,MPC,3,9/21/2018 10:21:11 AM,9/21/2018 10:21:11 AM,9/21/2018 10:21:24 AM,0.0,60.0,END
947,MPC_401_462_416_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3564169,Completed_full,125,20,CUT OFF 15 MM,1060111,GUARD                    105RO,401,401_7981,3,10/6/2018 9:12:20 AM,10/6/2018 11:00:58 AM,10/6/2018 11:01:01 AM,0.0,0.0,END
948,MPC_401_462_416_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3564169,Completed_full,125,30,MACHINE COMPLETE,1060111,GUARD                    105RO,462,462_4130,3,10/6/2018 12:02:47 PM,10/6/2018 12:16:08 PM,10/6/2018 12:52:01 PM,0.0,0.0,END
949,MPC_401_462_416_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3564169,Completed_full,125,40,THIRD SIDE TURN,1060111,GUARD                    105RO,416,416_4181,3,10/10/2018 12:21:49 PM,10/10/2018 12:35:11 PM,10/10/2018 1:19:26 PM,803.0,2655.0,END
950,MPC_401_462_416_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3564169,Completed_full,125,50,DEBURRING,1060111,GUARD                    105RO,432,432_4403,3,10/10/2018 1:24:17 PM,10/10/2018 1:44:52 PM,10/10/2018 1:44:55 PM,1234.0,60.0,END
951,MPC_401_462_416_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3564169,Completed_full,125,60,WASH CLEAN,1060111,GUARD                    105RO,436,436_Wash,3,10/10/2018 3:06:54 PM,10/10/2018 3:06:54 PM,10/10/2018 3:06:56 PM,0.0,60.0,END
952,MPC_401_462_416_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3564169,Completed_full,125,70,GOODS RECEIPT,1060111,GUARD                    105RO,STK,STK_RECEIPT,3,10/10/2018 4:11:53 PM,10/10/2018 4:11:53 PM,10/10/2018 4:11:56 PM,0.0,60.0,END
1078,MPC_401_417_417_427_427_432_436_STK_nan_nan_nan_nan_nan,3564171,Completed_full,144,10,PRDORD PREP,1768940,UNLOADER                 DAS6/156/64,MPC,MPC,6,9/21/2018 3:09:18 PM,9/21/2018 3:09:18 PM,9/21/2018 3:09:27 PM,0.0,60.0,END
1079,MPC_401_417_417_427_427_432_436_STK_nan_nan_nan_nan_nan,3564171,Completed_full,144,20,CUT OFF 150 MM,1768940,UNLOADER                 DAS6/156/64,401,401_2114,6,9/29/2018 1:04:29 PM,9/29/2018 1:04:31 PM,9/29/2018 1:23:56 PM,0.0,0.0,END
1080,MPC_401_417_417_427_427_432_436_STK_nan_nan_nan_nan_nan,3564171,Completed_full,144,30,TURN 1,1768940,UNLOADER                 DAS6/156/64,417,417_4133,6,10/4/2018 7:51:10 PM,10/4/2018 8:52:00 PM,10/4/2018 10:58:08 PM,3649.0,4080.0,END
1081,MPC_401_417_417_427_427_432_436_STK_nan_nan_nan_nan_nan,3564171,Completed_full,144,40,TURN 2,1768940,UNLOADER                 DAS6/156/64,417,417_4133,6,10/4/2018 10:58:04 PM,10/4/2018 11:46:39 PM,10/5/2018 5:48:09 AM,0.0,0.0,END
1082,MPC_401_417_417_427_427_432_436_STK_nan_nan_nan_nan_nan,3564171,Completed_full,144,50,MILL LEGS - (TOP),1768940,UNLOADER                 DAS6/156/64,427,427_4234,6,10/8/2018 12:42:28 PM,10/8/2018 1:10:41 PM,10/9/2018 7:12:38 AM,1693.0,8637.0,END
1083,MPC_401_417_417_427_427_432_436_STK_nan_nan_nan_nan_nan,3564171,Completed_full,144,60,MILL LEGS (BOTTOM),1768940,UNLOADER                 DAS6/156/64,427,427_4234,6,10/9/2018 7:12:43 AM,10/9/2018 7:29:48 AM,10/9/2018 12:01:06 PM,1025.0,14478.0,END
1084,MPC_401_417_417_427_427_432_436_STK_nan_nan_nan_nan_nan,3564171,Completed_full,144,70,DEBURRING,1768940,UNLOADER                 DAS6/156/64,432,432_4403,6,10/9/2018 4:21:03 PM,10/9/2018 4:21:03 PM,10/9/2018 4:21:06 PM,0.0,60.0,END
1085,MPC_401_417_417_427_427_432_436_STK_nan_nan_nan_nan_nan,3564171,Completed_full,144,80,WASH CLEAN,1768940,UNLOADER                 DAS6/156/64,436,436_Wash,6,10/9/2018 6:51:53 PM,10/9/2018 6:51:53 PM,10/9/2018 6:51:56 PM,0.0,60.0,END
1086,MPC_401_417_417_427_427_432_436_STK_nan_nan_nan_nan_nan,3564171,Completed_full,144,90,GOODS RECEIPT,1768940,UNLOADER                 DAS6/156/64,STK,STK_RECEIPT,6,10/9/2018 6:54:54 PM,10/9/2018 6:54:54 PM,10/9/2018 6:54:57 PM,0.0,60.0,END
953,MPC_401_462_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan,3564178,Completed_full,126,10,PRDORD PREP,1137396,SUCTION GUARD            88CRO,MPC,MPC,6,9/21/2018 10:21:12 AM,9/21/2018 10:21:12 AM,9/21/2018 10:21:25 AM,0.0,60.0,END
954,MPC_401_462_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan,3564178,Completed_full,126,20,CUT OFF 18 MM,1137396,SUCTION GUARD            88CRO,401,401_7981,6,9/29/2018 5:55:48 PM,9/29/2018 5:55:52 PM,9/29/2018 5:59:07 PM,0.0,0.0,END
955,MPC_401_462_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan,3564178,Completed_full,126,30,MACHINE COMPLETE,1137396,SUCTION GUARD            88CRO,462,462_4131,6,10/2/2018 7:45:32 PM,10/2/2018 8:12:39 PM,10/2/2018 9:49:09 PM,0.0,0.0,END
956,MPC_401_462_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan,3564178,Completed_full,126,40,TURN OD,1137396,SUCTION GUARD            88CRO,416R,416_4129,6,10/3/2018 5:11:42 PM,10/3/2018 5:48:17 PM,10/3/2018 5:59:59 PM,2195.0,703.0,END
957,MPC_401_462_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan,3564178,Completed_full,126,50,DEBURRING,1137396,SUCTION GUARD            88CRO,432,432_4410,6,10/4/2018 6:47:34 PM,10/4/2018 6:47:34 PM,10/4/2018 6:47:36 PM,0.0,60.0,END
958,MPC_401_462_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan,3564178,Completed_full,126,60,LAPPING,1137396,SUCTION GUARD            88CRO,433,433_4313,6,10/4/2018 7:20:44 PM,10/4/2018 8:17:14 PM,10/4/2018 8:27:01 PM,2835.0,587.0,END
959,MPC_401_462_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan,3564178,Completed_full,126,70,WASH CLEAN,1137396,SUCTION GUARD            88CRO,436,436_Wash,6,10/4/2018 8:27:55 PM,10/4/2018 8:27:55 PM,10/4/2018 8:27:58 PM,0.0,60.0,END
960,MPC_401_462_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan,3564178,Completed_full,126,80,GOODS RECEIPT,1137396,SUCTION GUARD            88CRO,STK,STK_RECEIPT,6,10/4/2018 9:53:21 PM,10/4/2018 9:53:21 PM,10/4/2018 9:53:23 PM,0.0,60.0,END
767,MPC_401a_416_416_426_426_416R_432_433_436_STK_nan_nan_nan,3564213,Completed_full,102,10,PRDORD PREP,1927585,GUARD                    88CGD,MPC,MPC,6,9/20/2018 11:37:34 AM,9/20/2018 11:37:34 AM,9/20/2018 11:37:46 AM,0.0,60.0,END
770,MPC_401a_416_416_426_426_416R_432_433_436_STK_nan_nan_nan,3564213,Completed_full,102,20,CUT OFF 56 MM,1927585,GUARD                    88CGD,401a,401_6360,6,10/2/2018 9:11:34 PM,10/2/2018 9:40:11 PM,10/2/2018 9:58:51 PM,0.0,0.0,END
771,MPC_401a_416_416_426_426_416R_432_433_436_STK_nan_nan_nan,3564213,Completed_full,102,30,TURN 1,1927585,GUARD                    88CGD,416,416_4181,6,10/4/2018 11:09:35 PM,10/5/2018 1:03:04 AM,10/5/2018 8:49:50 AM,6209.0,26206.0,END
772,MPC_401a_416_416_426_426_416R_432_433_436_STK_nan_nan_nan,3564213,Completed_full,102,40,TURN 2,1927585,GUARD                    88CGD,416,416_4181,6,10/5/2018 8:51:30 AM,10/5/2018 9:09:09 AM,10/5/2018 9:49:58 AM,1059.0,2449.0,END
773,MPC_401a_416_416_426_426_416R_432_433_436_STK_nan_nan_nan,3564213,Completed_full,102,50,MILL 1,1927585,GUARD                    88CGD,426,426_4238,5,10/12/2018 8:56:58 PM,10/12/2018 9:01:44 PM,10/13/2018 2:56:37 AM,286.0,3375.0,END
774,MPC_401a_416_416_426_426_416R_432_433_436_STK_nan_nan_nan,3564213,Completed_full,102,60,MILL SP/DRILL PH,1927585,GUARD                    88CGD,426,421_4242,5,10/13/2018 2:58:32 AM,10/13/2018 3:50:20 AM,10/15/2018 4:25:16 AM,0.0,21316.0,END
777,MPC_401a_416_416_426_426_416R_432_433_436_STK_nan_nan_nan,3564213,Completed_full,102,65,REWORK,1927585                  ,GUARD                    88CGD,416R,416_4129,3,10/16/2018 3:02:29 PM,10/16/2018 8:52:14 PM,10/16/2018 8:52:16 PM,19185.0,60.0,END
775,MPC_401a_416_416_426_426_416R_432_433_436_STK_nan_nan_nan,3564213,Completed_full,102,70,DEBURRING,1927585,GUARD                    88CGD,432,432_4403,3,10/16/2018 9:13:07 PM,10/16/2018 9:13:07 PM,10/16/2018 9:13:10 PM,0.0,60.0,END
776,MPC_401a_416_416_426_426_416R_432_433_436_STK_nan_nan_nan,3564213,Completed_full,102,90,LAPPING,1927585,GUARD                    88CGD,433,433_4313,3,10/16/2018 10:28:54 PM,10/16/2018 10:50:18 PM,10/16/2018 11:01:18 PM,1284.0,660.0,END
768,MPC_401a_416_416_426_426_416R_432_433_436_STK_nan_nan_nan,3564213,Completed_full,102,100,WASH CLEAN,1927585,GUARD                    88CGD,436,436_Wash,3,10/16/2018 11:01:40 PM,10/16/2018 11:01:40 PM,10/17/2018 5:45:47 AM,0.0,22447.0,END
769,MPC_401a_416_416_426_426_416R_432_433_436_STK_nan_nan_nan,3564213,Completed_full,102,110,GOODS RECEIPT,1927585,GUARD                    88CGD,STK,STK_RECEIPT,3,10/17/2018 6:48:24 AM,10/17/2018 6:48:24 AM,10/17/2018 6:48:27 AM,0.0,60.0,END
961,MPC_401_416_416_426_436_STK_nan_nan_nan_nan_nan_nan_nan,3564223,Completed_full,127,10,PRDORD PREP,16637,UNLOADER COVER           D6,MPC,MPC,5,9/21/2018 10:21:44 AM,9/21/2018 10:21:44 AM,9/21/2018 10:21:59 AM,0.0,60.0,END
962,MPC_401_416_416_426_436_STK_nan_nan_nan_nan_nan_nan_nan,3564223,Completed_full,127,20,CUT OFF 9 MM,16637,UNLOADER COVER           D6,401,401_6360,5,10/6/2018 12:08:00 AM,10/6/2018 12:08:00 AM,10/6/2018 1:54:01 AM,0.0,5761.0,END
